Nummer;Titel;Alders rating;Spilletid;Genre;Score;(meta-data);resume;director/starts;(extra votes/gross);Netflix;DRTV;HBO Max;Disney +;TV2 Play;SkyShowtime;Filmstriben;Viaplay;C more;Amazon prime;Rakuten;;
10;The Lord of the Rings: The Fellowship of the Ring (2001);PG-13;178 min;Action, Adventure, Drama;88;92;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean;Votes: 1,630,106 | Gross: $315.54M;0;0;1;0;0;0;0;0;0;1;0;0;
11;Forrest Gump (1994);PG-13;142 min;Drama, Romance;88;82;The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.;Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field;Votes: 1,769,309 | Gross: $330.25M;1;0;0;0;0;0;0;0;0;0;0;0;
12;The Good, the Bad and the Ugly (1966);R;178 min;Western;88;90;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè;Votes: 677,184 | Gross: $6.10M;0;0;0;0;0;0;0;1;0;0;0;0;
13;Hamilton (2020);PG-13;160 min;Biography, Drama, History;87;90;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry;Votes: 44,141;0;0;0;1;0;0;0;0;0;0;0;0;
14;The Lord of the Rings: The Two Towers (2002);PG-13;179 min;Action, Adventure, Drama;87;87;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom;Votes: 1,459,119 | Gross: $342.55M;0;0;1;0;0;0;0;0;0;1;0;0;
15;The Matrix (1999);R;136 min;Action, Sci-Fi;87;73;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving;Votes: 1,643,911 | Gross: $171.48M;0;0;1;0;0;0;0;0;0;1;0;0;
16;Goodfellas (1990);R;146 min;Biography, Crime, Drama;87;90;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco;Votes: 999,623 | Gross: $46.84M;0;0;0;0;0;0;0;0;0;0;0;0;
17;Star Wars: Episode V - The Empire Strikes Back (1980);PG;124 min;Action, Adventure, Fantasy;87;82;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.;Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;Votes: 1,139,296 | Gross: $290.48M;0;0;0;1;0;0;0;0;0;0;0;0;
18;One Flew Over the Cuckoo's Nest (1975);R;133 min;Drama;87;83;A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.;Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco;Votes: 901,247 | Gross: $112.00M;0;0;0;0;0;0;0;0;0;0;0;0;
19;Parasite (2019);R;132 min;Comedy, Drama, Thriller;86;96;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi;Votes: 493,887 | Gross: $53.37M;0;0;0;0;0;0;1;0;0;0;0;0;
20;Interstellar (2014);PG-13;169 min;Adventure, Drama, Sci-Fi;86;74;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy;Votes: 1,468,447 | Gross: $188.02M;0;0;0;0;0;0;0;1;0;0;0;0;
21;City of God (2002);R;130 min;Crime, Drama;86;79;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen;Votes: 689,676 | Gross: $7.56M;0;0;0;0;0;0;1;0;0;0;0;0;
22;Spirited Away (2001);PG;125 min;Animation, Adventure, Family;86;96;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;Director: Hayao Miyazaki | Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi;Votes: 633,673 | Gross: $10.06M;1;0;0;0;0;0;1;0;0;0;0;0;
23;Saving Private Ryan (1998);R;169 min;Drama, War;86;91;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns;Votes: 1,212,774 | Gross: $216.54M;1;0;0;0;0;0;0;0;0;0;0;0;
24;The Green Mile (1999);R;189 min;Crime, Drama, Fantasy;86;61;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt;Votes: 1,122,263 | Gross: $136.80M;0;0;0;0;0;0;0;0;0;0;0;0;
25;Life Is Beautiful (1997);PG-13;116 min;Comedy, Drama, Romance;86;;When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;Director: Roberto Benigni | Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano;Votes: 610,713 | Gross: $57.60M;0;0;0;0;0;0;0;0;0;0;0;0;
26;Se7en (1995);R;127 min;Crime, Drama, Mystery;86;65;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker;Votes: 1,414,169 | Gross: $100.13M;0;0;1;0;0;0;0;0;0;1;0;0;
27;The Silence of the Lambs (1991);R;118 min;Crime, Drama, Thriller;86;85;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons;Votes: 1,244,794 | Gross: $130.74M;0;0;0;0;0;0;0;1;0;0;0;0;
28;Star Wars: Episode IV - A New Hope (1977);PG;121 min;Action, Adventure, Fantasy;86;90;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness;Votes: 1,211,042 | Gross: $322.74M;0;0;0;1;0;0;0;0;0;0;0;0;
29;Harakiri (1962);Not Rated;133 min;Action, Drama, Mystery;86;85;When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.;Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba;Votes: 38,773;0;0;0;0;0;0;1;0;0;0;0;0;
30;Seven Samurai (1954);Not Rated;207 min;Action, Adventure, Drama;86;98;A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.;Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki;Votes: 310,435 | Gross: $0.27M;0;0;0;0;0;0;0;0;0;0;0;0;
31;It's a Wonderful Life (1946);PG;130 min;Drama, Family, Fantasy;86;89;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell;Votes: 390,884;0;0;0;0;1;1;0;0;0;0;0;0;
32;Joker (2019);R;122 min;Crime, Drama, Thriller;85;;In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.;Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy;Votes: 882,903 | Gross: $335.45M;0;0;1;0;0;0;0;0;0;0;0;0;
33;Whiplash (2014);R;106 min;Drama, Music;85;88;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser;Votes: 697,753 | Gross: $13.09M;1;0;0;0;0;0;0;0;0;0;0;0;
34;The Intouchables (2011);R;112 min;Biography, Comedy, Drama;85;;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot;Votes: 742,461 | Gross: $13.18M;0;0;0;0;0;0;0;1;0;0;0;0;
35;The Prestige (2006);PG-13;130 min;Drama, Mystery, Sci-Fi;85;66;After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine;Votes: 1,165,395 | Gross: $53.09M;0;0;0;0;0;0;0;1;0;0;0;0;
36;The Departed (2006);R;151 min;Crime, Drama, Thriller;85;85;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg;Votes: 1,167,751 | Gross: $132.38M;0;0;1;0;0;0;0;1;0;0;0;0;
37;The Pianist (2002);R;150 min;Biography, Drama, Music;85;85;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox;Votes: 713,857 | Gross: $32.57M;1;0;0;0;0;0;0;1;0;0;0;0;
38;Gladiator (2000);R;155 min;Action, Adventure, Drama;85;67;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed;Votes: 1,317,068 | Gross: $187.71M;1;0;0;0;0;1;0;0;0;1;0;0;
39;American History X (1998);R;119 min;Drama;85;62;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien;Votes: 1,020,014 | Gross: $6.72M;0;0;0;0;0;0;0;0;0;0;0;0;
40;The Usual Suspects (1995);R;106 min;Crime, Mystery, Thriller;85;77;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin;Votes: 975,320 | Gross: $23.34M;0;0;0;0;0;0;0;0;0;0;0;0;
41;Léon: The Professional (1994);R;110 min;Action, Crime, Drama;85;64;Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello;Votes: 1,015,364 | Gross: $19.50M;1;0;0;0;1;0;1;1;1;0;0;0;
42;The Lion King (1994);G;88 min;Animation, Adventure, Drama;85;88;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg;Votes: 923,988 | Gross: $422.78M;0;0;0;1;0;0;0;0;0;0;0;0;
43;Terminator 2: Judgment Day (1991);R;137 min;Action, Sci-Fi;85;75;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.;Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick;Votes: 980,974 | Gross: $204.84M;1;0;0;0;0;0;0;1;0;0;0;0;
44;Cinema Paradiso (1988);R;155 min;Drama;85;80;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.;Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli;Votes: 225,330 | Gross: $11.99M;0;0;0;0;0;0;1;0;0;0;0;0;
45;Grave of the Fireflies (1988);Not Rated;89 min;Animation, Drama, War;85;94;A young boy and his little sister struggle to survive in Japan during World War II.;Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara;Votes: 228,405;0;0;0;0;0;0;0;0;0;0;0;0;
46;Back to the Future (1985);PG;116 min;Adventure, Comedy, Sci-Fi;85;87;Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.;Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover;Votes: 1,036,180 | Gross: $210.61M;0;0;0;0;0;1;0;1;0;1;0;0;
47;Anand (1971);Not Rated;122 min;Drama, Musical;85;;The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.;Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo;Votes: 28,923;0;0;0;0;0;0;0;0;0;0;0;0;
48;Once Upon a Time in the West (1968);PG-13;165 min;Western;85;80;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards;Votes: 297,767 | Gross: $5.32M;0;0;0;0;0;0;0;0;0;0;0;0;
49;Psycho (1960);R;109 min;Horror, Mystery, Thriller;85;97;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.;Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin;Votes: 592,419 | Gross: $32.00M;0;0;0;0;0;0;0;0;0;0;0;0;
50;Casablanca (1942);PG;102 min;Drama, Romance, War;85;100;A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.;Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains;Votes: 513,591 | Gross: $1.02M;0;0;0;0;0;0;0;0;0;0;0;0;
51;Modern Times (1936);G;87 min;Comedy, Drama, Family;85;96;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford;Votes: 213,289 | Gross: $0.16M;0;0;0;0;0;0;1;0;0;0;0;0;
52;City Lights (1931);G;87 min;Comedy, Drama, Romance;85;99;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers;Votes: 164,332 | Gross: $0.02M;0;0;0;0;0;0;0;0;0;0;0;0;
53;Capernaum (2018);R;126 min;Drama;84;75;While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.;Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad;Votes: 56,305 | Gross: $1.66M;0;0;0;0;0;0;1;0;0;0;0;0;
54;Ayla: The Daughter of War (2017);;125 min;Biography, Drama, History;84;;In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »;Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol;Votes: 32,732;0;0;0;0;0;0;0;0;0;0;0;0;
55;Your Name. (2016);PG;106 min;Animation, Drama, Fantasy;84;79;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki;Votes: 183,264 | Gross: $5.02M;0;0;0;0;0;0;1;0;0;0;0;0;
56;Dangal (2016);Not Rated;161 min;Action, Biography, Drama;84;;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra;Votes: 150,228 | Gross: $12.39M;0;0;0;0;0;0;0;0;0;0;0;0;
57;Spider-Man: Into the Spider-Verse (2018);PG;117 min;Animation, Action, Adventure;84;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali;Votes: 344,823 | Gross: $190.24M;0;0;0;1;0;0;0;1;0;0;0;0;
58;Avengers: Endgame (2019);PG-13;181 min;Action, Adventure, Drama;84;78;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;Votes: 772,451 | Gross: $858.37M;0;0;0;1;0;0;0;0;0;0;0;0;
59;Avengers: Infinity War (2018);PG-13;149 min;Action, Adventure, Sci-Fi;84;68;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans;Votes: 806,961 | Gross: $678.82M;0;0;0;1;0;0;0;0;0;0;0;0;
60;Coco (I) (2017);PG;105 min;Animation, Adventure, Family;84;81;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach;Votes: 359,386 | Gross: $209.73M;0;0;0;1;0;0;0;0;0;0;0;0;
61;Django Unchained (2012);R;165 min;Drama, Western;84;81;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington;Votes: 1,328,656 | Gross: $162.81M;1;0;0;0;0;0;0;1;0;1;0;0;
62;The Dark Knight Rises (2012);PG-13;164 min;Action, Adventure;84;78;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman;Votes: 1,491,281 | Gross: $448.14M;0;0;1;0;0;0;0;0;0;1;0;0;
63;3 Idiots (2009);PG-13;170 min;Comedy, Drama;84;67;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi;Votes: 335,511 | Gross: $6.53M;0;0;0;0;0;0;0;0;0;0;0;0;
64;Like Stars on Earth (2007);PG;165 min;Drama, Family;84;;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.;Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma;Votes: 163,796 | Gross: $1.22M;0;0;0;0;0;0;0;0;0;0;0;0;
65;WALL·E (2008);G;98 min;Animation, Adventure, Family;84;95;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard;Votes: 981,245 | Gross: $223.81M;0;0;0;1;0;0;0;0;0;0;0;0;
66;The Lives of Others (2006);R;137 min;Drama, Mystery, Thriller;84;89;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.;Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur;Votes: 352,300 | Gross: $11.29M;0;0;0;0;0;0;1;0;0;0;0;0;
67;Oldboy (2003);R;120 min;Action, Drama, Mystery;84;77;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.;Director: Chan-wook Park | Stars: Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji;Votes: 505,043 | Gross: $0.71M;0;0;0;0;0;0;0;0;0;0;0;0;
68;Memento (2000);R;113 min;Mystery, Thriller;84;80;A man with short-term memory loss attempts to track down his wife's murderer.;Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior;Votes: 1,107,298 | Gross: $25.54M;0;0;0;0;0;0;0;1;0;0;0;0;
69;Princess Mononoke (1997);PG-13;134 min;Animation, Adventure, Fantasy;84;76;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.;Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup;Votes: 334,608 | Gross: $2.38M;1;0;0;0;0;0;1;0;0;0;0;0;
70;Once Upon a Time in America (1984);R;229 min;Crime, Drama;84;;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams;Votes: 304,974 | Gross: $5.32M;0;0;0;0;0;0;0;0;0;0;1;0;
71;Raiders of the Lost Ark (1981);PG;115 min;Action, Adventure;84;85;In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.;Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies;Votes: 870,596 | Gross: $248.16M;0;0;0;1;0;1;0;0;0;0;0;0;
72;The Shining (1980);R;146 min;Drama, Horror;84;66;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.;Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers;Votes: 877,721 | Gross: $44.02M;0;0;0;0;0;0;0;0;0;0;0;0;
